FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51061,Fauquier,Virginia,US,2023-01-03 4:21,38.73564842,-77.80647472,16033,160,15873,,"Fauquier, Virginia, US",22511.30269,0.997941745
51063,Floyd,Virginia,US,2023-01-03 4:21,36.9302126,-80.36738849,3549,53,3496,,"Floyd, Virginia, US",22534.76411,1.493378416
51065,Fluvanna,Virginia,US,2023-01-03 4:21,37.84157909,-78.27715475,6716,52,6664,,"Fluvanna, Virginia, US",24627.79611,0.774270399
51067,Franklin,Virginia,US,2023-01-03 4:21,36.99536167,-79.88023649,13615,215,13400,,"Franklin, Virginia, US",24294.27929,1.579140654
51620,Franklin City,Virginia,US,2023-01-03 4:21,36.6831435,-76.93859681,2621,58,2563,,"Franklin City, Virginia, US",32898.2051,2.212895841
51069,Frederick,Virginia,US,2023-01-03 4:21,39.20172582,-78.25974949,25891,277,25614,,"Frederick, Virginia, US",28989.06094,1.069869839
51630,Fredericksburg,Virginia,US,2023-01-03 4:21,38.2977863,-77.4922454,6981,42,6939,,"Fredericksburg, Virginia, US",24042.56785,0.601633004
51640,Galax,Virginia,US,2023-01-03 4:21,36.66601852,-80.91703124,3113,83,3030,,"Galax, Virginia, US",49046.79376,2.666238355
51071,Giles,Virginia,US,2023-01-03 4:21,37.31234791,-80.70636931,5080,54,5026,,"Giles, Virginia, US",30382.77512,1.062992126
51073,Gloucester,Virginia,US,2023-01-03 4:21,37.40809042,-76.53524337,9166,114,9052,,"Gloucester, Virginia, US",24542.14416,1.243726816
51075,Goochland,Virginia,US,2023-01-03 4:21,37.71714806,-77.90381514,5518,62,5456,,"Goochland, Virginia, US",23230.7498,1.123595506
51077,Grayson,Virginia,US,2023-01-03 4:21,36.65677234,-81.23215889,5355,89,5266,,"Grayson, Virginia, US",34437.29904,1.661998133
51079,Greene,Virginia,US,2023-01-03 4:21,38.29545894,-78.46525378,4906,63,4843,,"Greene, Virginia, US",24754.02392,1.284141867
51081,Greensville,Virginia,US,2023-01-03 4:21,36.67878901,-77.56351439,3743,45,3698,,"Greensville, Virginia, US",33018.70148,1.202244189
51083,Halifax,Virginia,US,2023-01-03 4:21,36.76654925,-78.93512622,9258,182,9076,,"Halifax, Virginia, US",27300.87582,1.965867358
51650,Hampton,Virginia,US,2023-01-03 4:21,37.03513786,-76.35879121,36881,366,36515,,"Hampton, Virginia, US",27418.77927,0.992380901
51085,Hanover,Virginia,US,2023-01-03 4:21,37.7583355,-77.49464673,27841,336,27505,,"Hanover, Virginia, US",25834.67884,1.206853202
51660,Harrisonburg,Virginia,US,2023-01-03 4:21,38.43542574,-78.87536254,14844,174,14670,,"Harrisonburg, Virginia, US",27999.09461,1.172190784
51087,Henrico,Virginia,US,2023-01-03 4:21,37.53460572,-77.39326555,85815,1045,84770,,"Henrico, Virginia, US",25940.24509,1.217735827
51089,Henry,Virginia,US,2023-01-03 4:21,36.68542395,-79.87634026,15473,310,15163,,"Henry, Virginia, US",30605.05964,2.00348995
51091,Highland,Virginia,US,2023-01-03 4:21,38.35799465,-79.56124594,478,6,472,,"Highland, Virginia, US",21826.48402,1.255230126
51670,Hopewell,Virginia,US,2023-01-03 4:21,37.29186313,-77.29754684,7530,123,7407,,"Hopewell, Virginia, US",33423.58738,1.633466135
51093,Isle of Wight,Virginia,US,2023-01-03 4:21,36.90579348,-76.70842863,8881,125,8756,,"Isle of Wight, Virginia, US",23932.19974,1.407499156
51095,James City,Virginia,US,2023-01-03 4:21,37.31156958,-76.76950618,20507,141,20366,,"James City, Virginia, US",26798.47889,0.687570098
51099,King George,Virginia,US,2023-01-03 4:21,38.26818502,-77.15852768,6645,52,6593,,"King George, Virginia, US",24761.51438,0.782543266
51101,King William,Virginia,US,2023-01-03 4:21,37.70965316,-77.09384941,4576,51,4525,,"King William, Virginia, US",26685.32774,1.11451049
51097,King and Queen,Virginia,US,2023-01-03 4:21,37.71044922,-76.88689628,1419,15,1404,,"King and Queen, Virginia, US",20199.28826,1.057082452
51103,Lancaster,Virginia,US,2023-01-03 4:21,37.71889653,-76.46400482,2234,40,2194,,"Lancaster, Virginia, US",21069.50863,1.790510295
51105,Lee,Virginia,US,2023-01-03 4:21,36.70586667,-83.12606515,8124,108,8016,,"Lee, Virginia, US",34683.85775,1.329394387
51678,Lexington,Virginia,US,2023-01-03 4:21,37.78258621,-79.44262866,2591,34,2557,,"Lexington, Virginia, US",34797.20655,1.312234658
51107,Loudoun,Virginia,US,2023-01-03 4:21,39.08990083,-77.63481877,94044,428,93616,,"Loudoun, Virginia, US",22741.32002,0.455106121
51109,Louisa,Virginia,US,2023-01-03 4:21,37.97850256,-77.96274807,8586,97,8489,,"Louisa, Virginia, US",22840.57354,1.129746098
51111,Lunenburg,Virginia,US,2023-01-03 4:21,36.94618528,-78.24133319,3230,45,3185,,"Lunenburg, Virginia, US",26484.09315,1.393188854
51680,Lynchburg,Virginia,US,2023-01-03 4:21,37.40021399,-79.19888138,23339,303,23036,,"Lynchburg, Virginia, US",28404.00156,1.298256138
51113,Madison,Virginia,US,2023-01-03 4:21,38.41531222,-78.28220331,3076,47,3029,,"Madison, Virginia, US",23195.83742,1.527958388
51683,Manassas,Virginia,US,2023-01-03 4:21,38.7464321,-77.48509905,11338,77,11261,,"Manassas, Virginia, US",27596.44639,0.679132122
51685,Manassas Park,Virginia,US,2023-01-03 4:21,38.77058531,-77.44399307,4710,28,4682,,"Manassas Park, Virginia, US",26948.16341,0.59447983
51690,Martinsville,Virginia,US,2023-01-03 4:21,36.68212094,-79.86352771,4403,123,4280,,"Martinsville, Virginia, US",35072.48686,2.793549852
51115,Mathews,Virginia,US,2023-01-03 4:21,37.44164146,-76.34098896,1954,27,1927,,"Mathews, Virginia, US",22119.08535,1.381780962
51117,Mecklenburg,Virginia,US,2023-01-03 4:21,36.67882005,-78.36131056,7585,142,7443,,"Mecklenburg, Virginia, US",24798.11685,1.872116018
51119,Middlesex,Virginia,US,2023-01-03 4:21,37.63191998,-76.55064617,2392,52,2340,,"Middlesex, Virginia, US",22604.4226,2.173913043
51121,Montgomery,Virginia,US,2023-01-03 4:21,37.17746986,-80.37868691,24104,179,23925,,"Montgomery, Virginia, US",24462.37378,0.742615334
51125,Nelson,Virginia,US,2023-01-03 4:21,37.78790447,-78.88498513,3167,39,3128,,"Nelson, Virginia, US",21212.32418,1.231449321
51127,New Kent,Virginia,US,2023-01-03 4:21,37.50694406,-76.99828634,5731,42,5689,,"New Kent, Virginia, US",24819.19363,0.732856395
51700,Newport News,Virginia,US,2023-01-03 4:21,37.08166899,-76.51754109,47491,443,47048,,"Newport News, Virginia, US",26497.9774,0.932808322
51710,Norfolk,Virginia,US,2023-01-03 4:21,36.89934014,-76.26420872,52237,517,51720,,"Norfolk, Virginia, US",21519.55574,0.98971993
51131,Northampton,Virginia,US,2023-01-03 4:21,37.34062933,-75.87751591,2793,74,2719,,"Northampton, Virginia, US",23851.40905,2.649480845
51133,Northumberland,Virginia,US,2023-01-03 4:21,37.89202088,-76.41949732,2630,45,2585,,"Northumberland, Virginia, US",21744.52253,1.711026616
51720,Norton,Virginia,US,2023-01-03 4:21,36.93357076,-82.62750411,1540,21,1519,,"Norton, Virginia, US",38683.7478,1.363636364
51135,Nottoway,Virginia,US,2023-01-03 4:21,37.1435975,-78.05065922,5486,101,5385,,"Nottoway, Virginia, US",36016.28151,1.841049945
51137,Orange,Virginia,US,2023-01-03 4:21,38.24530219,-78.015604,8891,104,8787,,"Orange, Virginia, US",23996.65326,1.169722191
51139,Page,Virginia,US,2023-01-03 4:21,38.61807452,-78.48797204,6798,127,6671,,"Page, Virginia, US",28441.13463,1.868196528
51141,Patrick,Virginia,US,2023-01-03 4:21,36.6801638,-80.2865648,4739,102,4637,,"Patrick, Virginia, US",26913.90277,2.152352817
51730,Petersburg,Virginia,US,2023-01-03 4:21,37.20530399,-77.39368102,9828,150,9678,,"Petersburg, Virginia, US",31353.28272,1.526251526
51143,Pittsylvania,Virginia,US,2023-01-03 4:21,36.81980341,-79.39731264,18193,231,17962,,"Pittsylvania, Virginia, US",30143.81814,1.269719123
51735,Poquoson,Virginia,US,2023-01-03 4:21,37.14259351,-76.35798148,2864,31,2833,,"Poquoson, Virginia, US",23339.58113,1.082402235
51740,Portsmouth,Virginia,US,2023-01-03 4:21,36.85914825,-76.35971629,25670,354,25316,,"Portsmouth, Virginia, US",27193.37274,1.379041683
51145,Powhatan,Virginia,US,2023-01-03 4:21,37.55016038,-77.91267882,6209,68,6141,,"Powhatan, Virginia, US",20939.56563,1.09518441
51147,Prince Edward,Virginia,US,2023-01-03 4:21,37.22554789,-78.43597949,6373,84,6289,,"Prince Edward, Virginia, US",27949.30269,1.318060568
51149,Prince George,Virginia,US,2023-01-03 4:21,37.18497668,-77.22922187,11190,84,11106,,"Prince George, Virginia, US",29176.33562,0.750670241
51153,Prince William,Virginia,US,2023-01-03 4:21,38.70916224,-77.48713689,122787,804,121983,,"Prince William, Virginia, US",26106.28595,0.654792445
51155,Pulaski,Virginia,US,2023-01-03 4:21,37.06474963,-80.71229738,10366,157,10209,,"Pulaski, Virginia, US",30464.04326,1.514566853
51750,Radford,Virginia,US,2023-01-03 4:21,37.12222899,-80.5602732,4940,49,4891,,"Radford, Virginia, US",27069.97644,0.991902834
51157,Rappahannock,Virginia,US,2023-01-03 4:21,38.68295619,-78.15826963,1325,13,1312,,"Rappahannock, Virginia, US",17978.29037,0.981132075
51159,Richmond,Virginia,US,2023-01-03 4:21,37.937575,-76.72920628,2865,29,2836,,"Richmond, Virginia, US",31752.18885,1.012216405
51760,Richmond City,Virginia,US,2023-01-03 4:21,37.53255773,-77.47966921,60457,552,59905,,"Richmond City, Virginia, US",26235.918,0.913045636
51161,Roanoke,Virginia,US,2023-01-03 4:21,37.26865804,-80.06396753,27180,311,26869,,"Roanoke, Virginia, US",28857.79203,1.144223694
51770,Roanoke City,Virginia,US,2023-01-03 4:21,37.27791025,-79.96189766,27157,420,26737,,"Roanoke City, Virginia, US",27391.74727,1.546562581
51163,Rockbridge,Virginia,US,2023-01-03 4:21,37.81204314,-79.44605905,4912,90,4822,,"Rockbridge, Virginia, US",21760.51034,1.832247557
51165,Rockingham,Virginia,US,2023-01-03 4:21,38.51006137,-78.87260325,18409,260,18149,,"Rockingham, Virginia, US",22464.24562,1.412352654
51167,Russell,Virginia,US,2023-01-03 4:21,36.9302832,-82.10095486,9024,127,8897,,"Russell, Virginia, US",33942.6766,1.407358156
51775,Salem,Virginia,US,2023-01-03 4:21,37.2836193,-80.06219455,7048,111,6937,,"Salem, Virginia, US",27856.60646,1.574914869
51169,Scott,Virginia,US,2023-01-03 4:21,36.71466456,-82.60171704,7329,126,7203,,"Scott, Virginia, US",33984.04897,1.719197708
51171,Shenandoah,Virginia,US,2023-01-03 4:21,38.85905135,-78.56813762,13442,252,13190,,"Shenandoah, Virginia, US",30818.96552,1.874721024
51173,Smyth,Virginia,US,2023-01-03 4:21,36.84455636,-81.53344948,11643,195,11448,,"Smyth, Virginia, US",38675.92347,1.674826076
51175,Southampton,Virginia,US,2023-01-03 4:21,36.72231125,-77.10642712,4331,102,4229,,"Southampton, Virginia, US",24564.6872,2.355114292
51177,Spotsylvania,Virginia,US,2023-01-03 4:21,38.18574462,-77.655399,34216,331,33885,,"Spotsylvania, Virginia, US",25119.11317,0.96738368
51179,Stafford,Virginia,US,2023-01-03 4:21,38.41758738,-77.45917053,40420,193,40227,,"Stafford, Virginia, US",26438.69128,0.477486393
51790,Staunton,Virginia,US,2023-01-03 4:21,38.15965544,-79.05979937,7557,132,7425,,"Staunton, Virginia, US",30310.44441,1.746724891
51800,Suffolk,Virginia,US,2023-01-03 4:21,36.70155394,-76.63603554,23574,330,23244,,"Suffolk, Virginia, US",25593.86807,1.399847289
51181,Surry,Virginia,US,2023-01-03 4:21,37.11781893,-76.88450012,1365,23,1342,,"Surry, Virginia, US",21255.06073,1.684981685
51183,Sussex,Virginia,US,2023-01-03 4:21,36.92432914,-77.25791182,2798,45,2753,,"Sussex, Virginia, US",25073.93136,1.608291637
51185,Tazewell,Virginia,US,2023-01-03 4:21,37.12191123,-81.56685568,13254,206,13048,,"Tazewell, Virginia, US",32649.34105,1.554247774
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,0,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2023-01-03 4:21,36.73285734,-76.04566934,111586,917,110669,,"Virginia Beach, Virginia, US",24798.32168,0.821787679
51187,Warren,Virginia,US,2023-01-03 4:21,38.90847745,-78.20280433,11082,178,10904,,"Warren, Virginia, US",27591.87332,1.606208266
51191,Washington,Virginia,US,2023-01-03 4:21,36.72341572,-81.95666289,17438,240,17198,,"Washington, Virginia, US",32448.82769,1.376304622
51820,Waynesboro,Virginia,US,2023-01-03 4:21,38.06451466,-78.90293905,7274,84,7190,,"Waynesboro, Virginia, US",32143.17278,1.15479791
51193,Westmoreland,Virginia,US,2023-01-03 4:21,38.11021557,-76.80213247,4137,57,4080,,"Westmoreland, Virginia, US",22964.1965,1.377810007
51830,Williamsburg,Virginia,US,2023-01-03 4:21,37.28131268,-76.70905141,2209,24,2185,,"Williamsburg, Virginia, US",14771.96737,1.086464464
51840,Winchester,Virginia,US,2023-01-03 4:21,39.17054517,-78.17325058,7968,95,7873,,"Winchester, Virginia, US",28378.08961,1.192269076
51195,Wise,Virginia,US,2023-01-03 4:21,36.9746148,-82.62410519,13390,223,13167,,"Wise, Virginia, US",35818.42014,1.665421957
51197,Wythe,Virginia,US,2023-01-03 4:21,36.91582035,-81.07834059,9270,167,9103,,"Wythe, Virginia, US",32317.66839,1.801510248
51199,York,Virginia,US,2023-01-03 4:21,37.24374789,-76.54412815,13177,127,13050,,"York, Virginia, US",19298.47686,0.963800562
53001,Adams,Washington,US,2023-01-03 4:21,46.98299757,-118.5601734,5570,45,5525,,"Adams, Washington, US",27873.69264,0.807899461
53003,Asotin,Washington,US,2023-01-03 4:21,46.18894415,-117.2022851,5443,81,5362,,"Asotin, Washington, US",24103.26809,1.488149917
53005,Benton,Washington,US,2023-01-03 4:21,46.23946995,-119.5120834,61017,523,60494,,"Benton, Washington, US",29853.22178,0.857138175
53007,Chelan,Washington,US,2023-01-03 4:21,47.87046092,-120.6173956,23809,192,23617,,"Chelan, Washington, US",30840.67358,0.806417741
53009,Clallam,Washington,US,2023-01-03 4:21,48.04754642,-123.9226319,15469,191,15278,,"Clallam, Washington, US",20003.6208,1.23472752
53011,Clark,Washington,US,2023-01-03 4:21,45.77568046,-122.4829204,109868,985,108883,,"Clark, Washington, US",22502.82135,0.896530382
53013,Columbia,Washington,US,2023-01-03 4:21,46.29442881,-117.9051983,730,17,713,,"Columbia, Washington, US",18318.69511,2.328767123
53015,Cowlitz,Washington,US,2023-01-03 4:21,46.19074721,-122.6782231,26932,395,26537,,"Cowlitz, Washington, US",24352.35503,1.466656765
53017,Douglas,Washington,US,2023-01-03 4:21,47.7361335,-119.692937,13113,84,13029,,"Douglas, Washington, US",30194.10993,0.640585678
53019,Ferry,Washington,US,2023-01-03 4:21,48.4711431,-118.5154041,1772,32,1740,,"Ferry, Washington, US",23233.2503,1.805869074
53021,Franklin,Washington,US,2023-01-03 4:21,46.53351425,-118.9018212,36431,227,36204,,"Franklin, Washington, US",38259.01577,0.623095715
53023,Garfield,Washington,US,2023-01-03 4:21,46.43197502,-117.5454032,490,7,483,,"Garfield, Washington, US",22022.47191,1.428571429
53025,Grant,Washington,US,2023-01-03 4:21,47.20753737,-119.4500749,30851,237,30614,,"Grant, Washington, US",31566.61517,0.768208486
53027,Grays Harbor,Washington,US,2023-01-03 4:21,47.14003705,-123.7820567,20118,244,19874,,"Grays Harbor, Washington, US",26802.20088,1.212844219
53029,Island,Washington,US,2023-01-03 4:21,48.14713305,-122.5216407,13362,111,13251,,"Island, Washington, US",15693.96648,0.830713965
53031,Jefferson,Washington,US,2023-01-03 4:21,47.75003077,-123.5609704,4657,34,4623,,"Jefferson, Washington, US",14453.30685,0.730083745
53033,King,Washington,US,2023-01-03 4:21,47.49137892,-121.8346131,536662,3368,533294,,"King, Washington, US",23822.18963,0.627583097
53035,Kitsap,Washington,US,2023-01-03 4:21,47.63479026,-122.6436061,51235,404,50831,,"Kitsap, Washington, US",18872.96343,0.78852347
53037,Kittitas,Washington,US,2023-01-03 4:21,47.12521214,-120.679439,10196,90,10106,,"Kittitas, Washington, US",21270.47043,0.882699098
53039,Klickitat,Washington,US,2023-01-03 4:21,45.87325839,-120.7913598,4258,59,4199,,"Klickitat, Washington, US",18987.7369,1.385627055
53041,Lewis,Washington,US,2023-01-03 4:21,46.57756476,-122.3925769,20489,288,20201,,"Lewis, Washington, US",25386.89333,1.40563229
53043,Lincoln,Washington,US,2023-01-03 4:21,47.57705241,-118.4194388,2631,29,2602,,"Lincoln, Washington, US",24051.55864,1.102242493
53045,Mason,Washington,US,2023-01-03 4:21,47.35007586,-123.1863685,15474,174,15300,,"Mason, Washington, US",23175.77283,1.124466848
53047,Okanogan,Washington,US,2023-01-03 4:21,48.54855019,-119.7387224,10343,137,10206,,"Okanogan, Washington, US",24484.52998,1.32456734
53049,Pacific,Washington,US,2023-01-03 4:21,46.55418369,-123.7285716,4765,73,4692,,"Pacific, Washington, US",21205.10881,1.532004197
53051,Pend Oreille,Washington,US,2023-01-03 4:21,48.53234021,-117.2741804,2921,43,2878,,"Pend Oreille, Washington, US",21283.88225,1.472098596
53053,Pierce,Washington,US,2023-01-03 4:21,47.03892768,-122.1405958,238907,1562,237345,,"Pierce, Washington, US",26399.14694,0.653810897
53055,San Juan,Washington,US,2023-01-03 4:21,48.60182783,-122.96745,1923,3,1920,,"San Juan, Washington, US",10937.32226,0.15600624
53057,Skagit,Washington,US,2023-01-03 4:21,48.48171488,-121.766131,27952,253,27699,,"Skagit, Washington, US",21633.8377,0.905123068
53059,Skamania,Washington,US,2023-01-03 4:21,46.02408726,-121.9164403,1775,17,1758,,"Skamania, Washington, US",14690.06042,0.957746479
53061,Snohomish,Washington,US,2023-01-03 4:21,48.04615983,-121.7170703,199657,1379,198278,,"Snohomish, Washington, US",24286.72044,0.690684524
53063,Spokane,Washington,US,2023-01-03 4:21,47.62113146,-117.4046494,150451,1615,148836,,"Spokane, Washington, US",28778.03664,1.073439193
53065,Stevens,Washington,US,2023-01-03 4:21,48.40035475,-117.8542701,9846,162,9684,,"Stevens, Washington, US",21534.02008,1.645338208
53067,Thurston,Washington,US,2023-01-03 4:21,46.9291895,-122.8290656,61542,495,61047,,"Thurston, Washington, US",21182.22871,0.804328751
90053,Unassigned,Washington,US,2023-01-03 4:21,,,3296,6,3290,,"Unassigned, Washington, US",,0.182038835
53069,Wahkiakum,Washington,US,2023-01-03 4:21,46.2918004,-123.4250831,632,10,622,,"Wahkiakum, Washington, US",14081.99643,1.582278481
53071,Walla Walla,Washington,US,2023-01-03 4:21,46.23040051,-118.4775539,18541,168,18373,,"Walla Walla, Washington, US",30515.14154,0.906099995
53073,Whatcom,Washington,US,2023-01-03 4:21,48.82227976,-121.7490018,48335,353,47982,,"Whatcom, Washington, US",21084.24538,0.730319644
53075,Whitman,Washington,US,2023-01-03 4:21,46.90022523,-117.5241763,9941,98,9843,,"Whitman, Washington, US",19840.73128,0.985816316
53077,Yakima,Washington,US,2023-01-03 4:21,46.45738486,-120.7380126,82272,847,81425,,"Yakima, Washington, US",32794.28237,1.029511863
54001,Barbour,West Virginia,US,2023-01-03 4:21,39.1307219,-80.00350858,5857,77,5780,,"Barbour, West Virginia, US",35624.35375,1.314666211
54003,Berkeley,West Virginia,US,2023-01-03 4:21,39.46704621,-78.02414609,43968,337,43631,,"Berkeley, West Virginia, US",36894.88214,0.766466521
54005,Boone,West Virginia,US,2023-01-03 4:21,38.01974191,-81.69888019,8454,100,8354,,"Boone, West Virginia, US",39399.72969,1.182872013
54007,Braxton,West Virginia,US,2023-01-03 4:21,38.70036159,-80.72011184,4920,52,4868,,"Braxton, West Virginia, US",35251.12847,1.056910569
54009,Brooke,West Virginia,US,2023-01-03 4:21,40.27367263,-80.57915332,6209,110,6099,,"Brooke, West Virginia, US",28301.19878,1.771621839
54011,Cabell,West Virginia,US,2023-01-03 4:21,38.42424062,-82.23855912,33202,426,32776,,"Cabell, West Virginia, US",36110.71836,1.283055238
54013,Calhoun,West Virginia,US,2023-01-03 4:21,38.84315422,-81.11934872,2253,15,2238,,"Calhoun, West Virginia, US",31692.22113,0.665778961
54015,Clay,West Virginia,US,2023-01-03 4:21,38.46231092,-81.07652217,2676,53,2623,,"Clay, West Virginia, US",31452.75035,1.980568012
54017,Doddridge,West Virginia,US,2023-01-03 4:21,39.27057157,-80.70671527,2477,19,2458,,"Doddridge, West Virginia, US",29320.54924,0.767056924
54019,Fayette,West Virginia,US,2023-01-03 4:21,38.02974928,-81.08286634,16330,222,16108,,"Fayette, West Virginia, US",38508.7016,1.359461115
54021,Gilmer,West Virginia,US,2023-01-03 4:21,38.9251277,-80.85952723,2523,23,2500,,"Gilmer, West Virginia, US",32251.05458,0.911613159
54023,Grant,West Virginia,US,2023-01-03 4:21,39.10314817,-79.19440518,4669,61,4608,,"Grant, West Virginia, US",40361.34163,1.306489612
54025,Greenbrier,West Virginia,US,2023-01-03 4:21,37.9463652,-80.45335881,12481,175,12306,,"Greenbrier, West Virginia, US",36007.73181,1.402131239
54027,Hampshire,West Virginia,US,2023-01-03 4:21,39.32103553,-78.60826476,7153,74,7079,,"Hampshire, West Virginia, US",30865.15642,1.034530966
54029,Hancock,West Virginia,US,2023-01-03 4:21,40.51943859,-80.57461608,8213,149,8064,,"Hancock, West Virginia, US",28507.46269,1.814197005
54031,Hardy,West Virginia,US,2023-01-03 4:21,39.00683177,-78.85855301,5561,52,5509,,"Hardy, West Virginia, US",40367.30546,0.935083618
54033,Harrison,West Virginia,US,2023-01-03 4:21,39.2853852,-80.37919577,25363,279,25084,,"Harrison, West Virginia, US",37711.13358,1.100027599
54035,Jackson,West Virginia,US,2023-01-03 4:21,38.84263974,-81.68148753,8576,147,8429,,"Jackson, West Virginia, US",30011.19821,1.714085821
54037,Jefferson,West Virginia,US,2023-01-03 4:21,39.30776166,-77.86014147,17880,146,17734,,"Jefferson, West Virginia, US",31288.27914,0.81655481
54039,Kanawha,West Virginia,US,2023-01-03 4:21,38.33860077,-81.52857054,57882,839,57043,,"Kanawha, West Virginia, US",32495.34032,1.449500708
54041,Lewis,West Virginia,US,2023-01-03 4:21,38.9947249,-80.49988181,6838,95,6743,,"Lewis, West Virginia, US",42987.36405,1.389295116
54043,Lincoln,West Virginia,US,2023-01-03 4:21,38.172154,-82.07017953,7003,93,6910,,"Lincoln, West Virginia, US",34313.29315,1.328002285
54045,Logan,West Virginia,US,2023-01-03 4:21,37.8299889,-81.93528571,12529,201,12328,,"Logan, West Virginia, US",39129.89163,1.604278075
54049,Marion,West Virginia,US,2023-01-03 4:21,39.50984542,-80.24244659,19735,200,19535,,"Marion, West Virginia, US",35195.81966,1.01342792
54051,Marshall,West Virginia,US,2023-01-03 4:21,39.86064362,-80.66591062,11037,166,10871,,"Marshall, West Virginia, US",36150.14248,1.504031893
54053,Mason,West Virginia,US,2023-01-03 4:21,38.77071799,-82.02524219,8653,105,8548,,"Mason, West Virginia, US",32633.12717,1.213451982
54047,McDowell,West Virginia,US,2023-01-03 4:21,37.38002939,-81.65083669,7202,85,7117,,"McDowell, West Virginia, US",40864.72991,1.180227715
54055,Mercer,West Virginia,US,2023-01-03 4:21,37.40481169,-81.11023142,22594,284,22310,,"Mercer, West Virginia, US",38452.63624,1.256970877
54057,Mineral,West Virginia,US,2023-01-03 4:21,39.41561583,-78.94104895,9991,166,9825,,"Mineral, West Virginia, US",37185.49948,1.661495346
54059,Mingo,West Virginia,US,2023-01-03 4:21,37.73048351,-82.13338365,9707,133,9574,,"Mingo, West Virginia, US",41440.40301,1.370145256
54061,Monongalia,West Virginia,US,2023-01-03 4:21,39.63218457,-80.04766838,30661,211,30450,,"Monongalia, West Virginia, US",29031.73882,0.68817064
54063,Monroe,West Virginia,US,2023-01-03 4:21,37.56274716,-80.54577965,5622,49,5573,,"Monroe, West Virginia, US",42350.28249,0.871575952
54065,Morgan,West Virginia,US,2023-01-03 4:21,39.55439028,-78.26311676,5090,76,5014,,"Morgan, West Virginia, US",28461.19436,1.493123772
54067,Nicholas,West Virginia,US,2023-01-03 4:21,38.29617706,-80.79759588,9164,109,9055,,"Nicholas, West Virginia, US",37410.18942,1.189436927
54069,Ohio,West Virginia,US,2023-01-03 4:21,40.0955451,-80.62203992,13647,193,13454,,"Ohio, West Virginia, US",32955.01195,1.414230234
54071,Pendleton,West Virginia,US,2023-01-03 4:21,38.68314479,-79.35084086,2297,23,2274,,"Pendleton, West Virginia, US",32960.25255,1.001306051
54073,Pleasants,West Virginia,US,2023-01-03 4:21,39.37091679,-81.16771771,2480,38,2442,,"Pleasants, West Virginia, US",33243.96783,1.532258065
54075,Pocahontas,West Virginia,US,2023-01-03 4:21,38.32758728,-80.00993811,2511,34,2477,,"Pocahontas, West Virginia, US",30447.43543,1.354042214
54077,Preston,West Virginia,US,2023-01-03 4:21,39.46770987,-79.66712803,10864,141,10723,,"Preston, West Virginia, US",32495.8124,1.297864507
54079,Putnam,West Virginia,US,2023-01-03 4:21,38.50782345,-81.9082131,20443,209,20234,,"Putnam, West Virginia, US",36214.34898,1.02235484
54081,Raleigh,West Virginia,US,2023-01-03 4:21,37.76936795,-81.2456041,29461,402,29059,,"Raleigh, West Virginia, US",40158.94004,1.364515801
54083,Randolph,West Virginia,US,2023-01-03 4:21,38.769899,-79.87919615,11814,99,11715,,"Randolph, West Virginia, US",41170.9357,0.837988827
54085,Ritchie,West Virginia,US,2023-01-03 4:21,39.18094587,-81.06356878,2973,32,2941,,"Ritchie, West Virginia, US",31117.8564,1.076353851
54087,Roane,West Virginia,US,2023-01-03 4:21,38.71622686,-81.35243568,4365,47,4318,,"Roane, West Virginia, US",31889.24605,1.07674685
54089,Summers,West Virginia,US,2023-01-03 4:21,37.65390597,-80.86009693,3617,63,3554,,"Summers, West Virginia, US",28767.99491,1.741774952
54091,Taylor,West Virginia,US,2023-01-03 4:21,39.33602617,-80.0421439,5760,82,5678,,"Taylor, West Virginia, US",34501.34771,1.423611111
54093,Tucker,West Virginia,US,2023-01-03 4:21,39.11240885,-79.57053576,2336,39,2297,,"Tucker, West Virginia, US",34157.0405,1.669520548
54095,Tyler,West Virginia,US,2023-01-03 4:21,39.46811972,-80.88772676,2670,33,2637,,"Tyler, West Virginia, US",31079.0362,1.235955056
90054,Unassigned,West Virginia,US,2021-07-31 23:21,,,0,0,0,,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2023-01-03 4:21,38.89285061,-80.23689136,8759,103,8656,,"Upshur, West Virginia, US",36230.1456,1.175933326
54099,Wayne,West Virginia,US,2023-01-03 4:21,38.14901357,-82.42287994,11485,142,11343,,"Wayne, West Virginia, US",29148.26659,1.236395298
54101,Webster,West Virginia,US,2023-01-03 4:21,38.49370949,-80.4202023,2767,37,2730,,"Webster, West Virginia, US",34101.55287,1.337188291
54103,Wetzel,West Virginia,US,2023-01-03 4:21,39.6065771,-80.6401654,5368,94,5274,,"Wetzel, West Virginia, US",35632.26021,1.751117735
54105,Wirt,West Virginia,US,2023-01-03 4:21,39.02775007,-81.37473928,1722,26,1696,,"Wirt, West Virginia, US",29582.54595,1.509872242
54107,Wood,West Virginia,US,2023-01-03 4:21,39.20967886,-81.5162836,27545,372,27173,,"Wood, West Virginia, US",32980.91429,1.350517335
